natural - niz z 64 ali manj znaki,time - čas formatiran z hh:mm
dvajset čez osem,08:20
pet čez štiri,16:05
deset do sedmih zjutraj,06:50
pol enajstih,10:30
četrt čez dve,14:15
pet do enajstih,10:55
petnajst do dveh popoldne,13:45
deset čez šest zvečer,18:10
dvajset čez enajst,11:20
pol druge,13:30
deset do osmih zjutraj,07:50
pet do pol enih,12:25
dvajset do treh,14:40
četrt čez štiri,16:15
pol devetih zvečer,20:30
pet čez deset,10:05
deset do štirih,15:50
pet čez osem zjutraj,08:05
deset čez eno popoldne,13:10
pol dveh zjutraj,01:30
petnajst do sedmih,06:45
deset do desetih,09:50
pet do pol devetih,08:25
dvajset čez pet,17:20
deset do pol dveh,13:20
četrt čez osem zjutraj,08:15
pet do desetih,09:55
pol enajstih dopoldne,10:30
deset čez dve,14:10
dvajset do šestih zvečer,17:40
pet do enajstih zjutraj,10:55
pol tretjih,14:30
deset čez pet popoldne,17:10
četrt čez deset,10:15
pol sedmih zjutraj,06:30
deset do dvanajstih,11:50
pet do četrte,15:55
dvajset čez štiri popoldne,16:20
petnajst do petih zvečer,16:45
pol dvanajstih zvečer,23:30
deset čez šest,06:10
četrt čez enajst,11:15
pet do enih popoldne,12:55
dvajset čez deset,10:20
deset čez sedem zjutraj,07:10
pet do dvanajstih,11:55
pol osmih popoldne,19:30
četrt čez pet,17:15
deset do pol šeste,17:20
pet do osmih zvečer,19:55
pol enih,12:30
deset čez štiri,16:10
pet čez sedem zjutraj,07:05
pol desete,21:30
deset do dveh,13:50
deset do petih,16:50
petnajst čez eno,13:15
pol tretje zjutraj,02:30
deset čez deset,10:10
pet do enajstih dopoldne,10:55
četrt čez šest,18:15
pol osme zjutraj,07:30
dvajset čez tri,15:20
deset do devetih zjutraj,08:50
pet do dveh,13:55
pol desete zvečer,21:30
dvajset čez eno,13:20
petnajst do petih zjutraj,04:45
deset do šestih,17:50
pet čez enajst dopoldne,11:05
pol dvanajstih,11:30
četrt čez dve popoldne,14:15
dvajset čez deset,10:20
pet čez štiri,16:05
deset do devetih,20:50
pol enajstih,10:30
pet do treh zjutraj,02:55
četrt čez eno popoldne,13:15
deset čez sedem,07:10
pol druge,13:30
dvajset čez pet,17:20
petnajst do dveh,13:45
pol osmih,19:30
pet do dvanajstih dopoldne,11:55
deset do enih,12:50
četrt čez pet,17:15
pet do šestih zvečer,17:55
dvajset čez devet zjutraj,09:20
pol dvanajstih zvečer,23:30
pet do enih,12:55
deset do štirih,15:50
četrt čez tri popoldne,15:15
dvajset čez sedem zvečer,19:20
pol devetih,08:30
pet do desetih,09:55
deset čez šest zjutraj,06:10
pol sedmih popoldne,18:30
pet čez tri popoldne,15:05
deset do enajstih zvečer,22:50
četrt čez devet,21:15
pol četrte,15:30
pet do petih popoldne,16:55
deset čez deset dopoldne,10:10
dvajset čez dve,14:20
pet do dveh zjutraj,01:55
pol druge dopoldne,01:30
četrt čez osem zvečer,20:15
deset do treh popoldne,14:50
pet čez pet popoldne,17:05
dvajset čez dvanajst zvečer,00:20
pol sedmih,06:30
pet čez šest,06:05
deset do petnajstih,13:50
dvajset do petih zjutraj,04:40
deset čez štiri,16:10
četrt čez devet dopoldne,09:15
pol petih,16:30
pet čez osem zvečer,20:05
deset do dvanajstih,11:50
dvajset čez petnajstih,13:20
pol tretjih,14:30
pet do štirih dopoldne,03:55
deset do enajstih dopoldne,10:50
pol sedmih zjutraj,06:30
deset čez tri zjutraj,03:10
petnajst do četrtih,15:45
dvajset čez dve dopoldne,01:20
deset do petih,16:50
četrt čez šest,18:15
pol devetih,08:30
deset do četrte,15:50
pet do druge dopoldne,01:55
deset čez polnoč,00:10
dvajset čez dve,14:20
pet do četrte popoldne,15:55
pol osm popoldne,19:30
deset čez šest dopoldne,18:10
četrt čez eno dopoldne,13:15
deset do dveh,13:50
pet do treh,14:55
pol druge dopoldne,13:30
deset čez deset zjutraj,10:10
dvajset čez devet dopoldne,09:20
deset do dveh popoldne,13:50
pet čez enajst,11:05
pol sedmih dopoldne,06:30
deset do petnajstih,13:50
dvajset čez sedmih,19:20
pet do šestih dopoldne,17:55
deset čez tri popoldne,15:10
pet do enajstih,10:55
pol tretje zvečer,14:30
deset do četrtih popoldne,15:50
pet čez dvanajst zjutraj,00:05
dvajset do devetih zvečer,20:40
deset čez eno dopoldne,01:10
pol tretjih zjutraj,14:30
pet do desete,09:55
četrt čez eno,13:15
pol osmih,07:30
četrt čez dvanajst,12:15
deset petnajst,10:15
pet do enajstih,10:55
petnajst čez tri,03:15
četrt do desetih,09:45
šest petnajst,06:15
pol čez eno,13:30
dvajset čez devet,09:20
četrt čez osem,08:15
pet čez štiri,04:05
deset do dveh,01:50
pol petih,04:30
pet čez devet,09:05
četrt do dvanajstih,11:45
deset do desetih,09:50
enajst petnajst,11:15
pet čez tri,03:05
pol dvanajstih,11:30
četrt čez štiri,04:15
pol dveh,01:30
dvajset do petih,04:40
četrt do osmih,07:45
dvajset čez pet,05:20
deset čez sedem,07:10
pol enajstih,10:30
četrt do petih,04:45
petnajst do dveh,01:45
tri trideset,03:30
pol enih,12:30
petnajst čez enajst,11:15
deset do devetih,08:50
četrt do sedmih,06:45
pet čez dve,02:05
pol šestih,05:30
četrt čez pet,05:15
deset do dveh,13:50
osem nič pet,08:05
pol čez tri,15:30
štiri petindvajset,04:25
deset čez deset,10:10
pol čez enajst,23:30
šest petinštirideset,06:45
pet do enih,00:55
pol čez pet,17:30
četrt čez šest,06:15
deset do šestih,17:50
sedem petnajst,07:15
pet čez enajst,11:05
četrt do dveh,13:45
pol čez osem,20:30
devet petindvajset,09:25
deset do treh,14:50
pol čez deset,10:30
sedem trideset,07:30
pet do polnoči,23:55
deset čez dvanajst,12:10
pol čez štiri,16:30
štiri nič pet,04:05
deset do osmih,19:50
enajst nič tri,11:03
pol čez dve,14:30
tri dvajset,03:20
pet čez šest,06:05
deset do dveh,01:50
pol čez šest,06:30
štiri petindvajset,04:25
deset do štirih,03:50
pol čez pet,17:30
šest petnajst,06:15
deset čez tri,03:10
pol čez devet,21:30
pet do dveh,13:55
sedem petinštirideset,07:45
deset čez devet,09:10
pol čez dvanajst,12:30
četrt čez deset,10:15
dvajset do štirih,15:40
petnajst čez dve,14:15
deset do petih,16:50
sedem petnajst,07:15
četrt do sedmih,06:45
pet do devetih,08:55
pol čez tri,03:30
deset do dvanajstih,11:50
devet trideset,09:30
pol čez eno,13:30
pet čez deset,10:05
deset čez pet,17:10
pol čez šest,06:30
pol čez enajst,23:30
osem nič pet,08:05
četrt čez pet,05:15
petnajst čez devet,09:15
pol čez enih,13:30
dvajset do petih,04:40
pol čez sedem,19:30
deset do osmih,07:50
pet do dveh,13:55
pol čez štiri,16:30
deset čez pet,17:10
deset do treh,02:50
pol čez osem,08:30
devet petnajst,09:15
četrt čez dvanajst,12:15
pet do petih,04:55
pol čez sedem,07:30
deset do dveh,01:50
pol osmih zjutraj,07:30
četrt čez dvanajst popoldne,12:15
deset petnajst dopoldne,10:15
pet do enajstih zvečer,22:55
petnajst čez tri,15:15
četrt do desetih zjutraj,09:45
šest petnajst,06:15
pol čez eno,13:30
dvajset čez devet zvečer,21:20
četrt čez osem,08:15
pet čez štiri,04:05
deset do dveh popoldne,13:50
pol petih,16:30
pet čez devet dopoldne,09:05
četrt do dvanajstih,11:45
deset do desetih dopoldne,09:50
enajst petnajst,11:15
pet čez tri,15:05
pol dvanajstih,23:30
četrt čez štiri popoldne,16:15
pol dveh,13:30
dvajset do petih,16:40
četrt do osmih,19:45
dvajset čez pet zjutraj,05:20
deset čez sedem zjutraj,07:10
pol enajstih dopoldne,10:30
četrt do petih popoldne,16:45
petnajst do dveh popoldne,13:45
tri trideset,15:30
pol enih,00:30
petnajst čez enajst dopoldne,11:15
deset do devetih zjutraj,08:50
četrt do sedmih zjutraj,06:45
pet čez dve,14:05
pol šestih,17:30
četrt čez pet,17:15
deset do dveh zjutraj,01:50
osem nič pet zjutraj,08:05
pol čez tri,15:30
štiri petindvajset popoldne,16:25
deset čez deset zvečer,22:10
pol čez enajst zvečer,23:30
šest petinštirideset zjutraj,06:45
pet do enih,00:55
pol čez pet zjutraj,05:30
četrt čez šest zjutraj,06:15
deset do šestih zvečer,17:50
sedem petnajst zjutraj,07:15
pet čez enajst,23:05
četrt do dveh popoldne,13:45
pol čez osem zvečer,20:30
devet petindvajset dopoldne,09:25
deset do treh popoldne,14:50
pol čez deset zjutraj,10:30
sedem trideset zjutraj,07:30
pet do polnoči,23:55
deset čez dvanajst,12:10
pol čez štiri,16:30
štiri nič pet,04:05
deset do osmih zvečer,19:50
enajst nič tri,11:03
pol čez dve,14:30
tri dvajset dopoldne,03:20
pet čez šest,18:05
deset do dveh zvečer,01:50
pol čez šest zjutraj,06:30
štiri petindvajset popoldne,16:25
deset do štirih,15:50
pol čez pet popoldne,17:30
šest petnajst,18:15
deset čez tri popoldne,15:10
pol čez devet,09:30
pet do dveh,13:55
sedem petinštirideset zjutraj,07:45
deset čez devet zjutraj,09:10
pol čez dvanajst,00:30
četrt čez deset,10:15
dvajset do štirih popoldne,15:40
petnajst čez dve,14:15
deset do petih zjutraj,04:50
sedem petnajst,19:15
četrt do sedmih zjutraj,06:45
pet do devetih dopoldne,08:55
pol čez tri,15:30
deset do dvanajstih,11:50
devet trideset,09:30
pol čez eno popoldne,13:30
pet čez deset,10:05
deset čez pet popoldne,17:10
pol čez šest zvečer,18:30
pol čez enajst zvečer,23:30
osem nič pet zjutraj,08:05
četrt čez pet,17:15
petnajst čez devet dopoldne,09:15
pol čez enih,13:30
dvajset do petih zjutraj,04:40
pol čez sedem,07:30
deset do osmih,19:50
pet do dveh,13:55
pol čez štiri popoldne,16:30
deset čez pet,17:10
deset do treh,02:50
pol čez osem zjutraj,08:30
devet petnajst dopoldne,09:15
četrt čez dvanajst,00:15
pet do petih popoldne,16:55
pol čez sedem,19:30
deset do dveh popoldne,13:50
sedemintrideset čez pet,05:37
triinštirideset čez šest,06:43
devetintrideset čez osem zvečer,20:39
štiriintrideset čez devet dopoldne,09:34
dvainpetdeset čez deset,10:52
enainštirideset čez tri zjutraj,03:41
oseminštirideset čez devet zvečer,21:48
petinpetdeset čez dvanajst popoldne,12:55
oseminštirideset čez eno,01:48
šestintrideset čez štiri,04:36
triinštirideset čez deset zjutraj,10:43
osemintrideset čez dve,02:38
petinštirideset čez enajst,11:45
devetinštirideset čez pet,05:49
dvainpetdeset čez dvanajst,12:52
enaintrideset čez štiri popoldne,16:31
osemintrideset čez devet,09:38
triinpetdeset čez šest,06:35
enainštirideset čez enajst zvečer,23:41
šestintrideset čez osem zjutraj,08:36
petinštirideset čez tri dopoldne,03:45
dvaintrideset čez štiri,04:32
oseminpetdeset čez dve,02:58
petinštirideset čez deset zvečer,22:45
enaintrideset čez osem zjutraj,08:31
triinštirideset čez dve,02:43
šestintrideset čez enajst dopoldne,11:36
devetintrideset čez tri,03:39
dvainštirideset čez devet,09:42
enainpetdeset čez enajst,11:51
štiriintrideset čez dve zjutraj,02:34
devetintrideset čez štiri popoldne,16:39
oseminpetdeset čez dvanajst,12:58
triintrideset čez osem zjutraj,08:33
petinpetdeset čez šest zjutraj,06:55
štiriintrideset čez deset,10:34
sedeminpetdeset čez tri zvečer,15:57
devetinštirideset čez šest,06:49
dvainštirideset čez dvanajst zvečer,00:42
šestintrideset čez štiri popoldne,16:36
devetintrideset čez dvanajst,12:39
triinštirideset čez enajst,11:43
dvaintrideset čez pet zvečer,17:32
osemintrideset čez šest dopoldne,06:38
sedeminštirideset čez deset,10:37
petintrideset čez tri,03:35
šestintrideset čez devet zjutraj,09:36
petinštirideset čez dvanajst zvečer,00:45
štiriintrideset čez enajst,11:34
osemintrideset čez pet zjutraj,05:38
devetinštirideset čez dva zjutraj,02:49
sedemintrideset čez devet,09:37
štiriintrideset čez dve popoldne,14:34
petinpetdeset čez enajst zvečer,23:55
enainštirideset čez pet,05:41
devetintrideset čez štiri,04:39
triinštirideset čez dvanajst,12:43
enainpetdeset čez pet zjutraj,05:51
dvainpetdeset čez tri popoldne,15:52
oseminštirideset čez deset zvečer,22:48
štiriintrideset čez šest zjutraj,06:34
enainpetdeset čez devet dopoldne,09:51
šestintrideset čez sedem,07:36
sedeminpetdeset čez pet zvečer,17:57
petinpetdeset čez štiri,04:55
devetinpetdeset čez tri dopoldne,03:59
štiriinpetdeset čez dvanajst zvečer,00:54
triintrideset čez pet zjutraj,05:33
sedeminštirideset čez dve,02:37
osemintrideset čez šest zvečer,18:38
petinpetdeset čez pet dopoldne,05:55
šestinštirideset čez tri popoldne,15:46
triinpetdeset čez devet dopoldne,09:35
dvaintrideset čez deset,10:32
osemintrideset čez tri zvečer,15:38
enaintrideset čez sedem zjutraj,07:31
triintrideset čez sedem popoldne,19:33
šestinpetdeset čez devet zvečer,21:55
enainštirideset čez deset,10:41
petintrideset čez šest,06:35
devetintrideset čez enajst,11:39
enainštirideset čez dvanajst popoldne,12:41
petintrideset čez deset zjutraj,10:35
sedemintrideset čez pet,05:37
triinštirideset čez šest,06:43
devetintrideset čez osem zvečer,20:39
štiriintrideset čez devet dopoldne,09:34
dvainpetdeset čez deset,10:52
enainštirideset čez tri zjutraj,03:41
oseminštirideset čez devet zvečer,21:48
petinpetdeset čez dvanajst popoldne,12:55
osemintrideset čez eno,01:48
šestintrideset čez štiri,04:36
triinštirideset čez deset zjutraj,10:43
osemintrideset čez dve,02:38
petinštirideset čez enajst,11:45
devetinštirideset čez pet,05:49
dvainpetdeset čez dvanajst,12:52
enaintrideset čez štiri popoldne,16:31
osemintrideset čez devet,09:38
triinpetdeset čez šest,06:35
enainštirideset čez enajst zvečer,23:41
šestintrideset čez osem zjutraj,08:36
petinštirideset čez tri dopoldne,03:45
dvaintrideset čez štiri,04:32
oseminpetdeset čez dve,02:58
petinštirideset čez deset zvečer,22:45
enaintrideset čez osem zjutraj,08:31
triinštirideset čez dve,02:43
šestintrideset čez enajst dopoldne,11:36
devetintrideset čez tri,03:39
dvainštirideset čez devet,09:42
enainpetdeset čez enajst,11:51
štiriintrideset čez dve zjutraj,02:34
devetintrideset čez štiri popoldne,16:39
oseminpetdeset čez dvanajst,12:58
triintrideset čez osem zjutraj,08:33
petinpetdeset čez šest zjutraj,06:55
štiriintrideset čez deset,10:34
sedeminpetdeset čez tri zvečer,15:57
devetinštirideset čez šest,06:49
dvainštirideset čez dvanajst zvečer,00:42
šestintrideset čez štiri popoldne,16:36
devetintrideset čez dvanajst,12:39
triinštirideset čez enajst,11:43
dvaintrideset čez pet zvečer,17:32
osemintrideset čez šest dopoldne,06:38
sedeminštirideset čez deset,10:37
petintrideset čez tri,03:35
šestintrideset čez devet zjutraj,09:36
petinštirideset čez dvanajst zvečer,00:45
štiriintrideset čez enajst,11:34
osemintrideset čez pet zjutraj,05:38
devetinštirideset čez dva zjutraj,02:49
pol enajste zjutraj,10:30
deset čez pet,05:10
petnajst čez dve popoldne,14:15
pol osmih zvečer,19:30
pet do pol desetih dopoldne,09:25
dvajset čez enajst dopoldne,11:20
petnajst čez sedem zvečer,19:15
četrt čez devet zjutraj,09:15
deset čez dvanajst popoldne,12:10
deset do pol štirih zjutraj,03:20
deset čez enajst zjutraj,11:10
pol dveh popoldne,13:30
pet do desetih,09:55
deset do osmih zvečer,19:50
deset čez šest popoldne,18:10
dvajset čez tri dopoldne,03:20
pol enih zjutraj,00:30
pet do pol enajste zvečer,22:25
četrt čez šest popoldne,18:15
dvajset do treh popoldne,14:40
petnajst čez eno zjutraj,01:15
deset do pol enih dopoldne,12:20
deset do dveh,01:50
dvajset do pol šestih popoldne,17:10
pet do osmih zvečer,19:55
dvajset čez devet zjutraj,09:20
deset čez sedem popoldne,19:10
deset do pol dvanajste dopoldne,11:20
pet čez dve zjutraj,02:05
pol devetih zvečer,20:30
šest zjutraj,06:00
dvanajst popoldne,12:00
dve popoldne,14:00
pet zjutraj,05:00
deset zvečer,22:00
enajst dopoldne,11:00
štiri popoldne,16:00
tri zjutraj,03:00
devet zjutraj,09:00
osma zvečer,20:00
polnoč,00:00
enajst zvečer,23:00
osma zjutraj,08:00
dve zjutraj,02:00
sedem popoldne,19:00
štiri zjutraj,04:00
šest popoldne,18:00
pet popoldne,17:00
ena zjutraj,01:00
tri popoldne,15:00
polnoč,00:00
devet zvečer,21:00
dvanajst zvečer,00:00
dve dopoldne,14:00
sedem zjutraj,07:00
deset zjutraj,10:00
pet popoldne,17:00
enajst dopoldne,11:00
tri popoldne,15:00
dve popoldne,14:00
sedem zjutraj,07:00
enajst zvečer,23:00
deset dopoldne,10:00
ena popoldne,13:00
šest zvečer,18:00
pet zjutraj,05:00
štiri popoldne,16:00
tri zjutraj,03:00
devet zvečer,21:00
dve zjutraj,02:00
dvanajst zvečer,00:00
enajst dopoldne,11:00
osem zvečer,20:00
pet popoldne,17:00
štiri zjutraj,04:00
osem zjutraj,08:00
tri popoldne,15:00
dvanajst popoldne,12:00
dve popoldne,14:00
šest zjutraj,06:00
deset zvečer,22:00
ena zjutraj,01:00
devet dopoldne,09:00
sedem zvečer,19:00
polnoč,00:00
štiri popoldne,16:00
deset zjutraj,10:00
tri zjutraj,03:00
dve popoldne,14:00
enajst zjutraj,11:00
pet popoldne,17:00
šest popoldne,18:00
devet zjutraj,09:00
dvanajst dopoldne,12:00
osem zjutraj,08:00
ena popoldne,13:00
dve zjutraj,02:00
sedem popoldne,19:00
deset zvečer,22:00
pet zjutraj,05:00
šest zjutraj,06:00
štiri popoldne,16:00
tri popoldne,15:00
osem zvečer,20:00
enajst zvečer,23:00
tri zjutraj,03:00
devet zvečer,21:00
dve zjutraj,02:00
polnoč,00:00
dvanajst zvečer,00:00
ena,01:00
dve,02:00
tri,03:00
štiri,04:00
pet,05:00
šest,06:00
sedem,07:00
osem,08:00
devet,09:00
deset,10:00
enajst,11:00
dvanajst,12:00
trinajst,13:00
štirinajst,14:00
petnajst,15:00
šestnajst,16:00
sedemnajst,17:00
osemnajst,18:00
devetnajst,19:00
dvajset,20:00
enaindvajset,21:00
dvaindvajset,22:00
triindvajset,23:00
nič,00:00
enaindvajset,21:00
triindvajset,23:00
štiriindvajset,00:00
enaindvajset,21:00
dveindvajset,22:00
petnajst,15:00
